CustomerID,Name,Email,City,Country,Plan,MRR,SignupDate,LastLogin,TotalOrders,LifetimeValue,ChurnRisk
CUST-1000,User 0,user0@example.com,São Paulo,São Paulo,Enterprise,308,2024-04-04,2024-06-11,8,5661.77,0.7
CUST-1001,User 1,user1@example.com,Singapore,Singapore,Basic,46,2023-07-15,2024-05-31,45,1292.81,0.554
CUST-1002,User 2,user2@example.com,Mumbai,Mumbai,Basic,43,2024-01-02,2024-05-29,43,703.43,0.672
CUST-1003,User 3,user3@example.com,Tokyo,Tokyo,Pro,116,2023-10-15,2024-03-28,45,1097.61,0.352
CUST-1004,User 4,user4@example.com,Toronto,Toronto,Pro,115,2023-12-29,2024-07-29,43,3270.15,0.841
CUST-1005,User 5,user5@example.com,Berlin,Berlin,Enterprise,307,2024-04-07,2024-04-13,33,2822.59,0.381
CUST-1006,User 6,user6@example.com,New York,New York,Pro,100,2022-10-01,2024-11-07,50,1082.81,0.287
CUST-1007,User 7,user7@example.com,Berlin,Berlin,Basic,25,2023-12-09,2024-05-08,13,715.2,0.032
CUST-1008,User 8,user8@example.com,Toronto,Toronto,Basic,45,2024-01-28,2024-11-10,14,1272.26,0.561
CUST-1009,User 9,user9@example.com,Mumbai,Mumbai,Pro,119,2024-03-28,2024-08-22,44,3086.24,0.926
CUST-1010,User 10,user10@example.com,Sydney,Sydney,Pro,119,2023-12-03,2024-05-11,35,906.07,0.744
CUST-1011,User 11,user11@example.com,Mumbai,Mumbai,Pro,118,2024-05-31,2024-09-21,14,3934.66,0.705
CUST-1012,User 12,user12@example.com,São Paulo,São Paulo,Pro,111,2024-01-27,2024-11-30,12,3250.57,0.964
CUST-1013,User 13,user13@example.com,Berlin,Berlin,Pro,115,2022-03-18,2022-09-25,11,3226.02,0.119
CUST-1014,User 14,user14@example.com,New York,New York,Pro,111,2022-09-28,2023-02-08,10,2610.67,0.255
CUST-1015,User 15,user15@example.com,São Paulo,São Paulo,Pro,98,2022-02-10,2022-12-21,20,2342.83,0.774
